"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","industry","Summary Quote",
"HLAL","Wahed FTSE USA Shariah ETF","24.01","$29.41M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/hlal",
"WTRH","Waitr Holdings Inc.","1.11","$94.76M","2016","Miscellaneous","Business Services","https://old.nasdaq.com/symbol/wtrh",
"WBA","Walgreens Boots Alliance, Inc.","43.74","$38.37B","n/a","Health Care","Medical/Nursing Services","https://old.nasdaq.com/symbol/wba",
"WSG","Wanda Sports Group Company Limited","2.24","$306.13M","2019","Consumer Services","Services-Misc. Amusement & Recreation","https://old.nasdaq.com/symbol/wsg",
"WAFD","Washington Federal, Inc.","24.95","$1.94B","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/wafd",
"WASH","Washington Trust Bancorp, Inc.","32.75","$568.65M","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/wash",
"WSBF","Waterstone Financial, Inc.","13.01","$343.96M","n/a","Finance","Savings Institutions","https://old.nasdaq.com/symbol/wsbf",
"WTRE","Watford Holdings Ltd.","12.78","$252.87M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/wtre",
"WTREP","Watford Holdings Ltd.","23.99","$217.47M","n/a","Finance","Property-Casualty Insurers","https://old.nasdaq.com/symbol/wtrep",
"WVE","WAVE Life Sciences Ltd.","8.09","$279.44M","2015","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/wve",
"WNFM","Wayne Farms, Inc.","n/a","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/wnfm",
"WSTG","Wayside Technology Group, Inc.","14.9423","$68.17M","n/a","Technology","Retail: Computer Software & Peripheral Equipment","https://old.nasdaq.com/symbol/wstg",
"WDFC","WD-40 Company","173.05","$2.37B","1973","Basic Industries","Major Chemicals","https://old.nasdaq.com/symbol/wdfc",
"HHHH","Wealthbridge Acquisition Limited","10.45","$77.93M","2019","Technology","EDP Services","https://old.nasdaq.com/symbol/hhhh",
"HHHHR","Wealthbridge Acquisition Limited","0.39","n/a","2019","Technology","EDP Services","https://old.nasdaq.com/symbol/hhhhr",
"HHHHU","Wealthbridge Acquisition Limited","10.92","n/a","2019","Technology","EDP Services","https://old.nasdaq.com/symbol/hhhhu",
"HHHHW","Wealthbridge Acquisition Limited","0.051","n/a","2019","Technology","EDP Services","https://old.nasdaq.com/symbol/hhhhw",
"WB","Weibo Corporation","36.49","$8.21B","2014","Technology","Computer Software: Programming, Data Processing","https://old.nasdaq.com/symbol/wb",
"WEBK","Wellesley Bancorp, Inc.","26.26","$68.27M","2012","Finance","Banks","https://old.nasdaq.com/symbol/webk",
"WEN","Wendy&#39;s Company (The)","18.905","$4.21B","n/a","Consumer Services","Restaurants","https://old.nasdaq.com/symbol/wen",
"WERN","Werner Enterprises, Inc.","40.09","$2.77B","1986","Transportation","Trucking Freight/Courier Services","https://old.nasdaq.com/symbol/wern",
"WSBC","WesBanco, Inc.","23","$1.55B","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/wsbc",
"WTBA","West Bancorporation","16.37","$268.14M","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/wtba",
"WABC","Westamerica Bancorporation","61.52","$1.66B","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/wabc",
"WSTL","Westell Technologies, Inc.","0.79","$12.41M","1995","Public Utilities","Telecommunications Equipment","https://old.nasdaq.com/symbol/wstl",
"WINC","Western Asset Short Duration Income ETF","23.8697","$9.55M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/winc",
"WBND","Western Asset Total Return ETF","26.27","$110.33M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/wbnd",
"WDC","Western Digital Corporation","40.69","$12.16B","n/a","Technology","Electronic Components","https://old.nasdaq.com/symbol/wdc",
"WNEB","Western New England Bancorp, Inc.","5.51","$141.51M","n/a","Finance","Savings Institutions","https://old.nasdaq.com/symbol/wneb",
"WPRT","Westport Fuel Systems Inc","0.802","$107.55M","n/a","Energy","Industrial Machinery/Components","https://old.nasdaq.com/symbol/wprt",
"WWR","Westwater Resources, Inc.","1.2843","$6.41M","n/a","Basic Industries","Precious Metals","https://old.nasdaq.com/symbol/wwr",
"WEYS","Weyco Group, Inc.","18.49","$181.53M","n/a","Consumer Non-Durables","Apparel","https://old.nasdaq.com/symbol/weys",
"WHLR","Wheeler Real Estate Investment Trust, Inc.","1.4326","$13.89M","2012","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/whlr",
"WHLRD","Wheeler Real Estate Investment Trust, Inc.","9.21","$33.16M","n/a","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/whlrd",
"WHLRP","Wheeler Real Estate Investment Trust, Inc.","8.97","$6.46M","n/a","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/whlrp",
"WHF","WhiteHorse Finance, Inc.","10.18","$209.16M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/whf",
"WHFBZ","WhiteHorse Finance, Inc.","22.7227","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/whfbz",
"WHLM","Wilhelmina International, Inc.","3.3773","$17.42M","n/a","Consumer Services","Professional Services","https://old.nasdaq.com/symbol/whlm",
"WVVI","Willamette Valley Vineyards, Inc.","5.4541","$27.08M","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","https://old.nasdaq.com/symbol/wvvi",
"WVVIP","Willamette Valley Vineyards, Inc.","4.445","$20.73M","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","https://old.nasdaq.com/symbol/wvvip",
"WLDN","Willdan Group, Inc.","20.86","$242.81M","2006","Consumer Services","Military/Government/Technical","https://old.nasdaq.com/symbol/wldn",
"WLFC","Willis Lease Finance Corporation","18.5","$108.33M","1996","Consumer Durables","Industrial Specialties","https://old.nasdaq.com/symbol/wlfc",
"WLTW","Willis Towers Watson Public Limited Company","177.22","$22.81B","n/a","Finance","Specialty Insurers","https://old.nasdaq.com/symbol/wltw",
"WSC","WillScot Corporation","10.29","$1.22B","2015","n/a","n/a","https://old.nasdaq.com/symbol/wsc",
"WIMI","WiMi Hologram Cloud Inc.","5.22","$308.27M","2020","Technology","Computer Software: Prepackaged Software","https://old.nasdaq.com/symbol/wimi",
"WING","Wingstop Inc.","113.99","$3.36B","2015","Consumer Services","Restaurants","https://old.nasdaq.com/symbol/wing",
"WINA","Winmark Corporation","149.08","$544.25M","n/a","Consumer Services","Other Specialty Stores","https://old.nasdaq.com/symbol/wina",
"WINS","Wins Finance Holdings Inc.","10.76","$213.45M","2014","Finance","Finance: Consumer Services","https://old.nasdaq.com/symbol/wins",
"WTFC","Wintrust Financial Corporation","36.01","$2.07B","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/wtfc",
"WTFCM","Wintrust Financial Corporation","25.0738","$125.37M","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/wtfcm",
"AGND","WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund","37.695","$18.85M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/agnd",
"CXSE","WisdomTree China ex-State-Owned Enterprises Fund","81.16","$206.96M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/cxse",
"WCLD","WisdomTree Cloud Computing Fund","27.4618","$53.55M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/wcld",
"EMCG","WisdomTree Emerging Markets Consumer Growth Fund","18.7205","$26.21M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/emcg",
"EMCB","WisdomTree Emerging Markets Corporate Bond Fund","67.165","$26.87M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/emcb",
"DGRE","WisdomTree Emerging Markets Quality Dividend Growth Fund","20.21","$72.76M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/dgre",
"DXGE","WisdomTree Germany Hedged Equity Fund","24.1003","$31.33M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/dxge",
"HYZD","WisdomTree Interest Rate Hedged High Yield Bond Fund","19.79","$134.57M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/hyzd",
"AGZD","WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund","46.36","$92.72M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/agzd",
"WETF","WisdomTree Investments, Inc.","2.925","$457.58M","n/a","Finance","Investment Bankers/Brokers/Service","https://old.nasdaq.com/symbol/wetf",
"DXJS","WisdomTree Japan Hedged SmallCap Equity Fund","34.3206","$37.75M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/dxjs",
"GULF","WisdomTree Middle East Dividend Fund","15.49","$13.94M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/gulf",
"HYND","WisdomTree Negative Duration High Yield Bond Fund","14.3","$12.87M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/hynd",
"DGRW","WisdomTree U.S. Quality Dividend Growth Fund","42.24","$3.05B","n/a","n/a","n/a","https://old.nasdaq.com/symbol/dgrw",
"DGRS","WisdomTree U.S. SmallCap Quality Dividend Growth Fund","25.7728","$77.32M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/dgrs",
"WKEY","WISeKey International Holding AG","4.3","$58.88M","n/a","Technology","EDP Services","https://old.nasdaq.com/symbol/wkey",
"WIX","Wix.com Ltd.","134.36","$6.97B","2013","Technology","Computer Software: Programming, Data Processing","https://old.nasdaq.com/symbol/wix",
"WWD","Woodward, Inc.","52.19","$3.25B","n/a","Energy","Industrial Machinery/Components","https://old.nasdaq.com/symbol/wwd",
"WDAY","Workday, Inc.","144.96","$33.63B","n/a","Technology","EDP Services","https://old.nasdaq.com/symbol/wday",
"WKHS","Workhorse Group, Inc.","2.44","$172.44M","n/a","Capital Goods","Auto Manufacturing","https://old.nasdaq.com/symbol/wkhs",
"WRLD","World Acceptance Corporation","57.01","$452.22M","1991","Finance","Finance: Consumer Services","https://old.nasdaq.com/symbol/wrld",
"WRTC","Wrap Technologies, Inc.","4.71","$141.66M","n/a","Capital Goods","Ordnance And Accessories","https://old.nasdaq.com/symbol/wrtc",
"WMGI","Wright Medical Group N.V.","28.98","$3.73B","2011","Health Care","Industrial Specialties","https://old.nasdaq.com/symbol/wmgi",
"WSFS","WSFS Financial Corporation","23.16","$1.18B","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/wsfs",
"WVFC","WVS Financial Corp.","13.4219","$25.98M","n/a","Finance","Banks","https://old.nasdaq.com/symbol/wvfc",
"WW","WW International, Inc. ","20.58","$1.39B","n/a","Consumer Services","Other Consumer Services","https://old.nasdaq.com/symbol/ww",
"WYNN","Wynn Resorts, Limited","76.61","$8.24B","2002","Consumer Services","Hotels/Resorts","https://old.nasdaq.com/symbol/wynn",
"XFOR","X4 Pharmaceuticals, Inc.","9.45","$152.47M","2017","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://old.nasdaq.com/symbol/xfor",
"XBIT","XBiotech Inc.","13.7","$395.29M","2015","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/xbit",
"XELB","Xcel Brands, Inc","0.6","$11.32M","n/a","Miscellaneous","Multi-Sector Companies","https://old.nasdaq.com/symbol/xelb",
"XEL","Xcel Energy Inc.","64.57","$33.9B","n/a","Public Utilities","Power Generation","https://old.nasdaq.com/symbol/xel",
"XNCR","Xencor, Inc.","30.29","$1.72B","2013","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/xncr",
"XBIO","Xenetic Biosciences, Inc.","0.9416","$5.92M","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/xbio",
"XBIOW","Xenetic Biosciences, Inc.","0.1554","n/a","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/xbiow",
"XENE","Xenon Pharmaceuticals Inc.","12.45","$435.21M","2014","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/xene",
"XERS","Xeris Pharmaceuticals, Inc.","1.89","$71.01M","2018","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/xers",
"XLNX","Xilinx, Inc.","89.74","$22.33B","1990","Technology","Semiconductors","https://old.nasdaq.com/symbol/xlnx",
"XOMA","XOMA Corporation","24.73","$272.39M","1986","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/xoma",
"XP","XP Inc.","22.9","$12.64B","2019","Finance","Investment Bankers/Brokers/Service","https://old.nasdaq.com/symbol/xp",
"XPEL","XPEL, Inc.","10.92","$301.62M","n/a","Capital Goods","Industrial Specialties","https://old.nasdaq.com/symbol/xpel",
"XPER","Xperi Corporation","14.69","$732.47M","n/a","Technology","Semiconductors","https://old.nasdaq.com/symbol/xper",
"XSPA","XpresSpa Group, Inc. ","0.52","$44.98M","n/a","Consumer Services","Other Consumer Services","https://old.nasdaq.com/symbol/xspa",
"XTLB","XTL Biopharmaceuticals Ltd.","0.95","$4.88M","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/xtlb",
"XNET","Xunlei Limited","3.35","$227.24M","2014","Technology","Computer Software: Prepackaged Software","https://old.nasdaq.com/symbol/xnet",
"YNDX","Yandex N.V.","36","$11.91B","2011","Technology","Computer Software: Programming, Data Processing","https://old.nasdaq.com/symbol/yndx",
"YTRA","Yatra Online, Inc.","1.27","$57.96M","n/a","Consumer Services","Transportation Services","https://old.nasdaq.com/symbol/ytra",
"YTEN","Yield10 Bioscience, Inc.","5.15","$9.9M","n/a","Basic Industries","Containers/Packaging","https://old.nasdaq.com/symbol/yten",
"YIN","Yintech Investment Holdings Limited","5.9422","$425.19M","2016","Finance","Investment Bankers/Brokers/Service","https://old.nasdaq.com/symbol/yin",
"YMAB","Y-mAbs Therapeutics, Inc.","34.7","$1.38B","2018","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/ymab",
"YGYI","Youngevity International, Inc.","1.62","$49.12M","n/a","Consumer Services","Catalog/Specialty Distribution","https://old.nasdaq.com/symbol/ygyi",
"YGYIP","Youngevity International, Inc.","11","n/a","n/a","Consumer Services","Catalog/Specialty Distribution","https://old.nasdaq.com/symbol/ygyip",
"YRCW","YRC Worldwide, Inc.","1.55","$58.25M","n/a","Transportation","Trucking Freight/Courier Services","https://old.nasdaq.com/symbol/yrcw",
"CTIB","Yunhong CTI Ltd.","1.3321","$5.7M","1997","Basic Industries","Specialty Chemicals","https://old.nasdaq.com/symbol/ctib",
"ZGYH","Yunhong International","n/a","n/a","2020","Finance","Business Services","https://old.nasdaq.com/symbol/zgyh",
"ZGYHR","Yunhong International","n/a","n/a","2020","Finance","Business Services","https://old.nasdaq.com/symbol/zgyhr",
"ZGYHU","Yunhong International","9.89","$51.55M","2020","Finance","Business Services","https://old.nasdaq.com/symbol/zgyhu",
"ZGYHW","Yunhong International","n/a","n/a","2020","Finance","Business Services","https://old.nasdaq.com/symbol/zgyhw",
"YJ","Yunji Inc.","3.73","$794.27M","2019","Consumer Services","Other Specialty Stores","https://old.nasdaq.com/symbol/yj",
"ZFGN","Zafgen, Inc.","0.8078","$30.27M","2014","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/zfgn",
"ZAGG","ZAGG Inc","3.35","$99.69M","n/a","Consumer Services","Other Specialty Stores","https://old.nasdaq.com/symbol/zagg",
"ZLAB","Zai Lab Limited","63.45","$4.73B","2017","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/zlab",
"ZEAL","Zealand Pharma A/S","35.26","$1.3B","2017","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/zeal",
"ZBRA","Zebra Technologies Corporation","208.62","$11.07B","1991","Technology","Industrial Machinery/Components","https://old.nasdaq.com/symbol/zbra",
"ZNTL","Zentalis Pharmaceuticals, Inc.","30.5","$1.05B","2020","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/zntl",
"ZCMD","ZHONGCHAO INC.","2.42","$59.53M","2020","Consumer Services","Other Consumer Services","https://old.nasdaq.com/symbol/zcmd",
"Z","Zillow Group, Inc.","40.705","$8.52B","n/a","Miscellaneous","Business Services","https://old.nasdaq.com/symbol/z",
"ZG","Zillow Group, Inc.","40.17","$8.41B","2011","Miscellaneous","Business Services","https://old.nasdaq.com/symbol/zg",
"ZN","Zion Oil ","0.2499","$41.96M","n/a","Energy","Oil & Gas Production","https://old.nasdaq.com/symbol/zn",
"ZNWAA","Zion Oil ","n/a","n/a","n/a","Energy","Oil & Gas Production","https://old.nasdaq.com/symbol/znwaa",
"ZION","Zions Bancorporation N.A.","29.46","$4.83B","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/zion",
"ZIONL","Zions Bancorporation N.A.","25.4814","n/a","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/zionl",
"ZIONN","Zions Bancorporation N.A.","23.8","$3M","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/zionn",
"ZIONO","Zions Bancorporation N.A.","24.4616","$3.39M","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/ziono",
"ZIONP","Zions Bancorporation N.A.","20.47","$54.04M","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/zionp",
"ZIONW","Zions Bancorporation N.A.","0.17","n/a","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/zionw",
"ZIOP","ZIOPHARM Oncology Inc","2.92","$621.96M","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/ziop",
"ZIXI","Zix Corporation","5.39","$299.91M","n/a","Technology","EDP Services","https://old.nasdaq.com/symbol/zixi",
"ZKIN","ZK International Group Co., Ltd","1.21","$20.04M","2017","Capital Goods","Metal Fabrications","https://old.nasdaq.com/symbol/zkin",
"ZGNX","Zogenix, Inc.","29.51","$1.63B","2010","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/zgnx",
"ZM","Zoom Video Communications, Inc.","158.8","$44.31B","2019","Technology","Computer Software: Programming, Data Processing","https://old.nasdaq.com/symbol/zm",
"ZSAN","Zosano Pharma Corporation","0.715","$38.87M","2015","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/zsan",
"ZVO","Zovio Inc.","1.65","$50.05M","n/a","Consumer Services","Other Consumer Services","https://old.nasdaq.com/symbol/zvo",
"ZS","Zscaler, Inc.","67.5","$8.73B","2018","Technology","EDP Services","https://old.nasdaq.com/symbol/zs",
"ZUMZ","Zumiez Inc.","18.79","$484.9M","2005","Consumer Services","Clothing/Shoe/Accessory Stores","https://old.nasdaq.com/symbol/zumz",
"ZYNE","Zynerba Pharmaceuticals, Inc.","4.04","$95.17M","2015","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/zyne",
"ZYXI","Zynex, Inc.","14.96","$496.33M","n/a","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","https://old.nasdaq.com/symbol/zyxi",
"ZNGA","Zynga Inc.","7.62","$7.28B","2011","Technology","EDP Services","https://old.nasdaq.com/symbol/znga",
